order_id;line_no;item_id;qty;price;plan_price;uom_code;planned_delivery_date;status;updated_at
PO502983;2;IT10776;22.86;15647.72;14689.72;PACK24;2024-06-05;active;2024-05-23 15:52:00
PO502983;3;IT10085;91.16;32038.51;35636.66;TON;2024-05-30;active;2024-05-24 15:52:00
PO502984;1;IT10570;93.37;35564.7;30594.87;ROLL50;2024-06-11;active;2024-05-25 15:06:00
PO502984;1;IT10570;93.37;35564.7;30594.87;ROLL50;2024-06-11;active;2024-05-25 15:06:00
PO502986;1;IT10120;163.3;21448.07;22689.31;TON;2024-06-06;active;2024-05-26 18:53:00
PO502986;2;IT10417;96.01;37758.05;38198.07;PACK24;2024-06-02;active;2024-05-23 18:53:00
PO502986;3;IT10283;47.61;8486.53;8479.86;PACK12;2024-06-01;active;2024-05-25 18:53:00
PO502987;1;IT10628;46.33;33216.53;37378.28;PACK12;2024-05-26;active;2024-05-23 19:53:00
PO502988;1;IT10219;48.93;37862.43;33781.71;KG;2024-06-07;active;2024-05-25 15:45:00
PO502988;2;IT10046;70.64;23405.04;22427.52;PACK24;2024-06-12;active;2024-05-23 15:45:00
PO502988;3;IT10322;66.49;21091.22;24704.68;M;2024-06-30;active;2024-05-26 15:45:00
PO502988;4;IT10253;35.02;37997.85;35500.97;PACK6;2024-07-03;active;2024-05-25 15:45:00
PO502988;5;IT10630;181.01;20390.56;17595.2;PACK24;2024-07-06;active;2024-05-26 15:45:00
PO502989;1;IT10078;187.87;21793.31;24793.7;PACK24;2024-05-30;active;2024-05-26 11:23:00
PO502989;2;IT10538;122.65;523.45;513.46;PACK24;2024-05-28;active;2024-05-24 11:23:00
PO502989;3;IT10033;63.98;21963.88;18901.21;ROLL50;2024-07-05;active;2024-05-26 11:23:00
PO502989;4;IT10793;24.21;35159.49;39272.77;PACK12;2024-05-30;active;2024-05-26 11:23:00
PO502989;5;IT10032;113.28;5714.32;5812.63;M;2024-06-20;active;2024-05-24 11:23:00
PO502990;1;IT10492;121.66;19954.4;21698.48;PACK6;2024-06-13;active;2024-05-26 19:04:00
PO502991;1;IT10432;162.5;25514.23;26446.9;KG;2024-06-12;active;2024-05-24 09:13:00
PO502991;2;IT10021;16.35;24554.06;24047.91;TON;2024-06-24;active;2024-05-24 09:13:00
PO502991;3;IT10730;19.16;23347.22;26584.66;PACK12;2024-06-28;active;2024-05-24 09:13:00
PO502991;4;IT10326;119.92;7486.85;7300.91;KG;2024-06-15;active;2024-05-25 09:13:00
PO502992;1;IT10578;134.04;27075.45;25369.98;PACK6;2024-07-04;active;2024-05-26 13:02:00
PO502993;1;IT10049;115.02;15350.54;16588.54;PACK24;2024-06-04;active;2024-05-24 17:25:00
PO502993;2;IT10467;153.67;26768.15;28402.26;PACK24;2024-06-02;active;2024-05-24 17:25:00
PO502993;3;IT10139;91.44;8547.86;9939.35;M;2024-06-25;active;2024-05-26 17:25:00
PO502993;4;IT10320;64.17;37647.72;45011.16;PACK12;2024-07-03;active;2024-05-25 17:25:00
PO502993;4;IT10320;55.72;38676.1;45011.16;PACK12;2024-07-03;active;2024-05-27 17:25:00
PO502994;1;IT10480;24.39;36313.16;32282.12;KG;2024-06-05;active;2024-05-23 18:03:00
PO502996;1;IT10351;76.07;36973.44;35095.36;KG;2024-07-04;active;2024-05-26 13:22:00
PO502996;2;IT10399;111.95;231.81;225.04;ROLL50;2024-06-17;active;2024-05-26 13:22:00
PO502996;3;IT10401;7.15;1296.15;1226.97;PCS;2024-06-14;cancelled;2024-05-26 13:22:00
PO502996;4;IT10295;37.63;25978.6;24151.91;M;2024-06-25;active;2024-05-23 13:22:00
PO502996;5;IT10544;68.91;38328.08;39702.25;KG;2024-06-02;active;2024-05-24 13:22:00
PO502997;1;IT10603;134.31;31524.61;26972.59;PACK24;2024-06-30;active;2024-05-26 10:41:00
PO502997;2;IT10181;112.91;14928.44;16743.86;TON;2024-05-31;active;2024-05-26 10:41:00
PO502997;3;IT10597;98.67;13892.83;16226.04;M;2024-06-15;active;2024-05-24 10:41:00
PO502998;1;IT10063;180.84;394.01;444.82;PACK12;2024-06-02;active;2024-05-25 19:02:00
PO502998;2;IT10261;84.56;348.22;296.61;PCS;2024-06-26;active;2024-05-25 19:02:00
PO502998;3;IT10363;73.35;54.25;55.4;PACK12;2024-07-04;active;2024-05-26 19:02:00
PO502998;4;IT10002;106.73;328.49;335.75;KG;2024-06-26;active;2024-05-26 19:02:00
PO502998;4;IT10002;138.76;361.83;335.75;KG;2024-06-26;active;2024-05-29 19:02:00
PO502998;5;IT10434;141.23;158.47;189.72;ROLL50;2024-06-02;active;2024-05-25 19:02:00
PO502999;1;IT10410;12.65;37096.0;32402.71;PACK24;2024-06-25;active;2024-05-23 19:20:00
PO502999;2;IT10629;97.72;22151.15;18842.26;KG;2024-05-31;active;2024-05-26 19:20:00
PO502999;3;IT10387;126.32;27375.54;24406.22;PACK6;2024-06-05;active;2024-05-23 19:20:00
PO502999;4;IT10127;189.71;1263.75;1496.28;PACK24;2024-05-26;active;2024-05-24 19:20:00
PO503000;1;IT10259;150.72;5969.89;5947.55;PACK24;2024-06-29;active;2024-05-26 11:56:00
PO503000;2;IT10515;177.1;2901.75;3233.59;KG;2024-06-23;active;2024-05-24 11:56:00
PO503000;3;IT10125;12.2;2429.86;2835.03;PACK24;2024-06-15;cancelled;2024-05-23 11:56:00
PO503000;4;IT10089;30.89;15098.83;16833.93;PACK24;2024-05-27;active;2024-05-23 11:56:00
PO503000;5;IT10532;112.88;26425.36;28025.69;PCS;2024-06-17;active;2024-05-23 11:56:00
PO503001;1;IT10283;88.72;38015.62;34189.63;PCS;2024-06-18;active;2024-05-25 08:29:00
PO503001;1;IT10283;58.0;36275.43;34189.63;PCS;2024-06-18;active;2024-05-28 08:29:00
PO503001;2;IT10719;93.37;13507.84;12014.02;PACK6;2024-06-19;active;2024-05-27 08:29:00
PO503001;3;IT10110;192.89;24842.88;25037.34;KG;2024-06-29;active;2024-05-26 08:29:00
PO503001;4;IT10265;43.38;5780.32;5934.53;PACK12;2024-06-07;active;2024-05-24 08:29:00
PO503002;1;IT10344;79.6;17851.62;15899.29;ROLL50;2024-05-27;active;2024-05-26 13:33:00
PO503002;2;IT10378;89.23;24656.96;26450.31;PACK6;2024-06-05;active;2024-05-25 13:33:00
PO503002;3;IT10648;9.79;473.26;563.94;PACK6;2024-06-06;active;2024-05-27 13:33:00
PO503003;1;IT10515;35.09;13412.54;11981.28;PCS;2024-06-05;active;2024-05-27 08:45:00
PO503003;2;IT10149;58.49;33442.91;32147.79;ROLL50;2024-06-02;active;2024-05-26 08:45:00
PO503003;3;IT10186;191.86;24443.3;27237.7;M;2024-06-03;active;2024-05-27 08:45:00
PO503003;4;IT10311;119.65;5333.69;6273.53;PACK24;2024-07-03;active;2024-05-25 08:45:00
PO503004;1;IT10116;158.24;8678.86;8586.37;M;2024-07-02;active;2024-05-27 08:42:00
PO503004;2;IT10318;21.92;164.96;197.24;PACK24;2024-07-04;active;2024-05-24 08:42:00
PO503004;3;IT10753;160.72;19969.85;18397.51;KG;2024-06-14;active;2024-05-27 08:42:00
PO503004;4;IT10067;36.09;39617.7;38664.15;TON;2024-06-12;active;2024-05-27 08:42:00
PO503004;5;IT10739;9.03;30506.14;34793.69;TON;2024-07-07;active;2024-05-27 08:42:00
PO503005;1;IT10404;84.74;18499.09;21782.7;TON;2024-06-01;active;2024-05-25 10:35:00
PO503005;2;IT10620;52.61;18056.66;20964.25;TON;2024-06-08;active;2024-05-27 10:35:00
PO503006;1;IT10703;5.84;26821.21;28418.4;KG;2024-06-21;active;2024-05-26 15:57:00
PO503006;2;IT10497;7.02;3482.87;3891.35;TON;2024-07-02;active;2024-05-25 15:57:00
PO503006;3;IT10486;177.61;342.99;363.43;PCS;2024-06-14;active;2024-05-27 15:57:00
PO503007;1;IT10547;31.02;20498.7;21316.84;PCS;2024-06-28;active;2024-05-27 18:14:00
PO503007;2;IT10592;64.77;21165.57;22853.49;KG;2024-05-29;active;2024-05-24 18:14:00
PO503008;1;IT10382;79.24;33892.68;39888.99;PACK24;2024-06-02;active;2024-05-26 14:03:00
PO503008;2;IT10343;191.05;8886.11;10197.86;KG;2024-06-14;active;2024-05-27 14:03:00
PO503008;3;IT10190;139.8;5995.81;6006.29;M;2024-06-15;active;2024-05-26 14:03:00
PO503008;4;IT10643;185.32;35866.4;35283.12;KG;2024-05-27;active;2024-05-24 14:03:00
PO503008;5;IT10340;81.17;23689.58;23488.02;TON;2024-06-22;active;2024-05-26 14:03:00
PO503009;1;IT10280;43.23;22587.6;21976.54;PACK12;2024-06-15;cancelled;2024-05-24 15:46:00
PO503010;1;IT10455;8.75;36670.85;35254.54;PACK6;2024-07-01;active;2024-05-25 19:37:00
PO503012;1;IT10049;35.92;32934.99;30724.06;PACK24;2024-07-02;active;2024-05-24 12:14:00
PO503012;2;IT10441;145.66;33901.65;38031.83;ROLL50;2024-06-06;active;2024-05-26 12:14:00
PO503013;1;IT10014;45.69;33617.93;36169.0;M;2024-06-10;active;2024-05-27 18:01:00
PO503013;2;IT10149;169.42;33775.41;29095.42;KG;2024-06-06;active;2024-05-25 18:01:00
PO503013;3;IT10242;107.16;34191.66;32650.6;PACK12;2024-06-02;active;2024-05-26 18:01:00
PO503014;1;IT10641;184.41;32572.38;38552.43;PCS;2024-06-01;active;2024-05-27 16:56:00
PO503014;2;IT10417;38.99;10237.8;10295.04;PACK6;2024-05-31;active;2024-05-25 16:56:00
PO503014;3;IT10584;22.98;29659.06;32555.66;KG;2024-07-02;active;2024-05-27 16:56:00
PO503014;4;IT10687;18.88;16096.75;16540.72;M;2024-07-06;active;2024-05-27 16:56:00
PO503014;5;IT10562;71.01;38729.82;44491.49;PCS;2024-06-20;active;2024-05-25 16:56:00
PO503014;5;IT10562;71.01;38729.82;44491.49;PCS;2024-06-20;active;2024-05-25 16:56:00
PO503015;1;IT10732;195.55;104.94;106.37;M;2024-06-12;active;2024-05-25 09:26:00
PO503015;2;IT10094;199.49;81.78;92.71;ROLL50;2024-06-17;active;2024-05-24 09:26:00
PO503016;1;IT10612;173.37;36345.34;36208.77;PCS;2024-06-28;active;2024-05-26 09:24:00
PO503016;2;IT10119;85.58;17564.44;16305.13;TON;2024-06-16;active;2024-05-26 09:24:00
PO503016;3;IT10779;31.13;8846.97;8601.19;ROLL50;2024-06-12;active;2024-05-27 09:24:00
PO503017;1;IT10118;174.72;14865.28;15570.01;M;2024-07-02;cancelled;2024-05-24 14:14:00
PO503017;2;IT10669;176.35;19122.16;21423.44;M;2024-06-08;active;2024-05-24 14:14:00
PO503017;3;IT10728;144.23;21143.78;17993.87;PCS;2024-06-05;active;2024-05-26 14:14:00
PO503017;4;IT10537;194.37;2697.37;2991.32;TON;2024-06-18;active;2024-05-24 14:14:00
PO503017;5;IT10080;100.95;25748.14;23206.65;PCS;2024-06-23;active;2024-05-26 14:14:00
PO503018;1;IT10778;179.72;36640.89;38407.29;ROLL50;2024-07-01;active;2024-05-27 12:07:00
PO503018;2;IT10469;109.56;19143.96;18540.85;PCS;2024-07-08;active;2024-05-24 12:07:00
PO503018;3;IT10786;166.18;34278.83;29313.27;PACK12;2024-06-04;active;2024-05-26 12:07:00
PO503018;4;IT10083;87.81;9055.26;10809.43;TON;2024-05-30;active;2024-05-25 12:07:00
PO503019;1;IT10532;155.78;39808.94;43931.23;M;2024-06-22;cancelled;2024-05-24 16:27:00
PO503020;1;IT10720;117.71;14036.38;13589.07;PACK6;2024-06-25;active;2024-05-25 17:44:00
PO503021;1;IT10783;36.04;11577.66;10873.22;PACK12;2024-06-18;active;2024-05-26 12:13:00
PO503022;1;IT10393;38.35;23082.25;25578.99;PACK6;2024-06-30;active;2024-05-24 13:33:00
PO503022;2;IT10615;28.55;6630.95;6048.74;M;2024-06-10;active;2024-05-26 13:33:00
PO503023;1;IT10150;29.42;3266.14;2789.5;PACK12;2024-06-14;active;2024-05-24 17:38:00
PO503024;1;IT10469;155.07;228.14;242.3;ROLL50;2024-06-20;active;2024-05-24 09:16:00
PO503025;1;IT10520;171.82;31223.57;37136.95;PACK6;2024-06-02;active;2024-05-26 12:58:00
PO503025;2;IT10755;171.23;31772.4;36033.43;PACK6;2024-06-24;active;2024-05-25 12:58:00
PO503026;1;IT10401;22.49;24929.65;26024.66;KG;2024-06-21;active;2024-05-27 19:46:00
PO503026;2;IT10202;183.95;19428.32;18270.4;ROLL50;2024-06-06;active;2024-05-24 19:46:00
PO503026;3;IT10516;160.39;6975.88;7938.47;PACK12;2024-06-19;active;2024-05-26 19:46:00
PO503026;4;IT10523;12.41;24841.48;22990.34;PCS;2024-06-29;active;2024-05-26 19:46:00
PO503027;1;IT10162;55.79;36858.57;39907.9;KG;2024-05-30;cancelled;2024-05-24 14:00:00
PO503027;2;IT10729;68.08;39246.09;40441.44;TON;2024-06-20;active;2024-05-25 14:00:00
PO503028;1;IT10051;3.97;8806.27;8204.53;PACK24;2024-07-03;active;2024-05-26 13:15:00
PO503029;1;IT10764;37.52;24923.02;27947.75;PCS;2024-07-04;active;2024-05-25 11:52:00
PO503029;2;IT10042;180.95;5248.81;6032.79;PACK24;2024-07-03;active;2024-05-25 11:52:00
PO503029;3;IT10547;101.23;15222.92;13112.87;TON;2024-06-19;active;2024-05-25 11:52:00
PO503029;4;IT10310;192.86;19208.79;22635.84;PACK12;2024-06-19;active;2024-05-26 11:52:00
PO503030;1;IT10614;31.32;10044.22;11473.5;M;2024-06-19;active;2024-05-25 15:04:00
PO503031;1;IT10047;68.33;378.63;376.31;PACK24;2024-06-13;active;2024-05-28 19:56:00
PO503032;1;IT10356;48.94;24436.27;24040.31;M;2024-06-23;active;2024-05-26 13:06:00
PO503032;2;IT10674;123.73;11906.2;10313.45;PCS;2024-07-05;active;2024-05-27 13:06:00
PO503032;3;IT10636;127.64;22135.94;22850.14;KG;2024-06-12;active;2024-05-29 13:06:00
PO503032;4;IT10285;103.53;8597.88;9207.95;PACK24;2024-06-21;active;2024-05-29 13:06:00
PO503033;1;IT10790;194.1;12191.25;11324.53;ROLL50;2024-05-31;active;2024-05-26 14:27:00
PO503033;2;IT10022;121.39;7621.3;7039.65;M;2024-05-30;active;2024-05-27 14:27:00
PO503033;3;IT10731;15.2;29923.45;26619.75;TON;2024-05-30;active;2024-05-28 14:27:00
PO503033;4;IT10766;138.5;21819.0;23835.67;ROLL50;2024-06-26;active;2024-05-28 14:27:00
PO503033;4;IT10766;138.5;21819.0;23835.67;ROLL50;2024-06-26;active;2024-05-28 14:27:00
PO503033;5;IT10090;133.52;4847.29;5533.06;M;2024-06-11;active;2024-05-27 14:27:00
PO503034;1;IT10343;177.55;4533.98;4908.24;PCS;2024-06-29;active;2024-05-29 15:25:00
PO503034;2;IT10237;149.33;5605.88;5669.72;PACK12;2024-06-06;active;2024-05-29 15:25:00
PO503034;3;IT10089;50.37;28191.6;24673.98;KG;2024-06-29;active;2024-05-28 15:25:00
PO503034;4;IT10131;72.53;8219.65;8252.25;PACK12;2024-06-16;active;2024-05-27 15:25:00
PO503034;5;IT10401;147.8;16670.54;15197.58;ROLL50;2024-06-26;active;2024-05-26 15:25:00
PO503036;1;IT10346;153.38;32360.38;33034.82;ROLL50;2024-06-26;active;2024-05-26 12:40:00
PO503036;2;IT10159;128.62;8237.92;7217.41;M;2024-06-06;active;2024-05-28 12:40:00
PO503036;3;IT10250;136.11;25935.58;24046.82;TON;2024-07-07;active;2024-05-29 12:40:00
PO503036;4;IT10091;195.92;39379.67;43755.34;PCS;2024-06-30;active;2024-05-26 12:40:00
PO503036;5;IT10422;178.47;14191.48;16527.15;PACK6;2024-07-07;active;2024-05-29 12:40:00
PO503037;1;IT10204;97.88;2584.9;2353.82;PACK6;2024-07-07;active;2024-05-28 19:27:00
PO503038;1;IT10375;136.46;16835.89;18042.03;KG;2024-06-28;active;2024-05-26 13:35:00
PO503038;2;IT10703;142.26;32173.99;31131.45;PACK24;2024-06-25;active;2024-05-28 13:35:00
PO503038;2;IT10703;184.3;30666.78;31131.45;PACK24;2024-06-25;active;2024-06-02 13:35:00
PO503039;1;IT10067;104.2;17052.67;15891.89;PACK12;2024-06-05;active;2024-05-30 15:12:00
PO503039;2;IT10276;188.94;17448.43;17667.66;ROLL50;2024-06-09;active;2024-05-30 15:12:00
PO503039;3;IT10589;116.21;21987.84;23409.92;KG;2024-06-07;active;2024-05-29 15:12:00
PO503040;1;IT10718;83.11;9426.86;9865.47;PACK12;2024-06-22;active;2024-05-30 08:38:00
PO503040;1;IT10718;83.11;9426.86;9865.47;PACK12;2024-06-22;active;2024-05-30 08:38:00
PO503040;2;IT10046;21.05;18845.96;21927.7;KG;2024-07-05;active;2024-05-29 08:38:00
PO503041;1;IT10175;113.77;26416.05;29142.52;PACK12;2024-06-06;active;2024-05-27 08:16:00
PO503041;2;IT10424;169.68;23158.83;23687.22;ROLL50;2024-07-07;active;2024-05-29 08:16:00
PO503041;3;IT10797;54.69;34690.22;39915.17;PACK12;2024-06-17;active;2024-05-29 08:16:00
PO503041;4;IT10322;70.16;11175.81;12913.56;M;2024-07-09;active;2024-05-29 08:16:00
PO503042;1;IT10438;189.84;733.3;696.42;PACK6;2024-06-21;active;2024-05-27 13:51:00
PO503042;2;IT10365;49.91;20101.23;21981.14;PACK6;2024-06-28;active;2024-05-30 13:51:00
PO503042;3;IT10678;95.85;19226.57;16634.06;PACK6;2024-06-19;active;2024-05-30 13:51:00
PO503042;4;IT10445;198.8;3615.94;4238.62;TON;2024-07-06;active;2024-05-30 13:51:00
PO503042;5;IT10694;71.0;24557.97;24595.49;KG;2024-06-06;active;2024-05-30 13:51:00
PO503043;1;IT10610;143.54;189.65;192.39;ROLL50;2024-07-07;active;2024-05-30 14:40:00
PO503043;2;IT10616;82.65;207.55;201.52;PACK24;2024-06-02;active;2024-05-29 14:40:00
PO503043;3;IT10784;137.86;83.65;76.3;PACK24;2024-06-09;active;2024-05-28 14:40:00
PO503043;4;IT10329;156.95;151.64;154.36;PACK24;2024-07-10;active;2024-05-30 14:40:00
PO503044;1;IT10043;48.98;381.38;389.06;ROLL50;2024-05-30;active;2024-05-30 19:11:00
PO503044;2;IT10096;110.38;86.48;101.56;PACK24;2024-06-27;active;2024-05-27 19:11:00
PO503044;3;IT10013;44.27;76.48;74.95;M;2024-06-29;active;2024-05-28 19:11:00
PO503044;4;IT10242;22.95;232.19;217.61;M;2024-07-02;active;2024-05-29 19:11:00
PO503044;5;IT10764;190.36;244.93;271.51;ROLL50;2024-06-16;active;2024-05-27 19:11:00
PO503045;1;IT10491;143.95;8589.39;8473.38;ROLL50;2024-06-25;active;2024-05-28 16:45:00
PO503045;2;IT10259;163.37;36077.92;35098.33;ROLL50;2024-06-27;active;2024-05-29 16:45:00
PO503046;1;IT10743;78.0;7093.67;6917.61;PCS;2024-06-30;active;2024-05-30 15:35:00
PO503046;2;IT10670;136.46;10339.38;10918.03;PACK24;2024-06-30;active;2024-05-27 15:35:00
PO503046;3;IT10468;107.36;13213.58;15256.9;ROLL50;2024-06-22;active;2024-05-29 15:35:00
PO503046;4;IT10199;88.7;9637.03;10007.71;TON;2024-06-26;active;2024-05-27 15:35:00
PO503046;4;IT10199;88.7;9637.03;10007.71;TON;2024-06-26;active;2024-05-27 15:35:00
PO503048;1;IT10638;130.39;17920.82;17039.98;ROLL50;2024-06-19;active;2024-05-28 19:12:00
PO503048;2;IT10424;91.82;858.11;834.66;PCS;2024-06-07;active;2024-05-27 19:12:00
PO503048;3;IT10267;69.43;16238.86;16857.07;PACK6;2024-06-02;active;2024-05-30 19:12:00
PO503048;4;IT10645;116.48;39314.0;46616.82;PACK6;2024-06-06;active;2024-05-28 19:12:00
PO503048;5;IT10753;102.03;28341.27;26581.45;PACK12;2024-06-04;active;2024-05-28 19:12:00
PO503049;1;IT10192;37.91;20719.35;20168.51;PACK12;2024-06-28;active;2024-05-28 17:03:00
PO503049;2;IT10634;167.47;28215.02;25376.05;TON;2024-06-05;active;2024-05-28 17:03:00
PO503049;2;IT10634;167.47;28215.02;25376.05;TON;2024-06-05;active;2024-05-28 17:03:00
PO503050;1;IT10445;55.84;131.86;119.04;PCS;2024-06-05;active;2024-05-28 17:01:00
PO503050;2;IT10668;15.27;320.34;319.27;PACK12;2024-06-19;active;2024-05-29 17:01:00
PO503050;3;IT10422;84.49;43.76;39.22;PACK24;2024-06-18;active;2024-05-30 17:01:00
PO503051;1;IT10346;71.63;23931.17;28710.03;TON;2024-06-20;active;2024-05-29 18:30:00
PO503052;1;IT10453;49.17;32026.58;30453.91;PCS;2024-06-20;active;2024-05-27 12:56:00
PO503052;2;IT10627;90.55;31606.89;28791.69;PCS;2024-06-28;cancelled;2024-05-30 12:56:00
PO503052;3;IT10296;3.98;12686.26;12435.11;PACK12;2024-07-03;cancelled;2024-05-27 12:56:00
PO503052;4;IT10086;81.14;30476.97;30228.71;PCS;2024-06-22;active;2024-05-27 12:56:00
PO503053;1;IT10492;99.51;92.81;108.22;ROLL50;2024-06-03;active;2024-05-28 18:05:00
PO503053;2;IT10242;112.32;282.97;281.79;KG;2024-06-17;active;2024-05-30 18:05:00
PO503056;1;IT10182;5.93;25865.88;25356.3;TON;2024-06-24;active;2024-05-27 18:13:00
PO503056;2;IT10066;53.58;15666.86;16865.41;PCS;2024-06-14;active;2024-05-27 18:13:00
PO503056;3;IT10780;130.52;22547.06;24977.61;PACK24;2024-06-04;active;2024-05-27 18:13:00
PO503056;4;IT10609;31.45;4835.28;5641.72;M;2024-06-08;active;2024-05-28 18:13:00
PO503057;1;IT10347;154.45;49.24;52.68;ROLL50;2024-07-03;active;2024-05-30 18:44:00
PO503057;2;IT10090;6.52;341.3;388.15;PACK12;2024-07-10;active;2024-05-29 18:44:00
PO503057;3;IT10305;62.76;65.93;65.75;KG;2024-07-06;active;2024-05-30 18:44:00
PO503057;4;IT10581;30.03;45.76;53.4;TON;2024-06-07;active;2024-05-29 18:44:00
PO503058;1;IT10607;94.26;33357.73;35377.41;M;2024-07-06;active;2024-05-29 16:31:00
PO503059;1;IT10315;6.2;36591.12;36981.86;TON;2024-06-28;active;2024-05-30 10:00:00
PO503059;2;IT10624;191.4;20244.3;23971.37;PCS;2024-06-08;active;2024-05-29 10:00:00
PO503059;3;IT10788;10.5;34411.52;40347.09;PACK6;2024-06-07;active;2024-05-29 10:00:00
PO503059;4;IT10341;38.86;16247.9;18259.99;PACK24;2024-06-02;active;2024-05-27 10:00:00
PO503060;1;IT10162;96.51;4.96;5.61;M;2024-06-01;active;2024-05-29 17:24:00
PO503060;2;IT10631;21.54;116.48;114.93;TON;2024-06-21;active;2024-05-28 17:24:00
PO503060;3;IT10397;170.92;364.13;367.05;PCS;2024-07-11;active;2024-05-30 17:24:00
PO503061;1;IT10314;198.07;44.53;38.6;KG;2024-06-27;active;2024-05-30 12:06:00
PO503061;2;IT10573;145.18;133.38;143.01;KG;2024-06-29;cancelled;2024-05-27 12:06:00
PO503062;1;IT10367;2.1;37671.24;43024.87;PACK12;2024-06-20;active;2024-05-29 18:54:00
PO503063;1;IT10515;67.65;28649.26;29417.2;KG;2024-06-21;cancelled;2024-05-28 12:57:00
PO503063;2;IT10027;43.17;8335.68;8736.68;PACK12;2024-06-27;active;2024-05-29 12:57:00
PO503064;1;IT10732;175.55;12267.72;13430.0;PACK24;2024-06-22;active;2024-05-27 10:20:00
PO503064;2;IT10439;135.24;22565.56;24629.18;KG;2024-06-12;cancelled;2024-05-29 10:20:00
PO503065;1;IT10427;145.52;26616.42;23335.12;PACK12;2024-06-17;cancelled;2024-05-28 16:57:00
PO503065;2;IT10097;154.85;13512.66;15658.86;PACK12;2024-07-09;active;2024-05-30 16:57:00
PO503065;3;IT10284;49.16;27230.27;31458.31;KG;2024-06-28;active;2024-05-27 16:57:00
PO503066;1;IT10011;41.97;248.0;226.24;ROLL50;2024-06-22;active;2024-05-29 13:35:00
PO503067;1;IT10092;30.48;14631.62;13167.45;ROLL50;2024-06-20;active;2024-05-27 08:36:00
PO503067;2;IT10310;38.13;25079.65;29505.63;PACK12;2024-06-14;active;2024-05-27 08:36:00
PO503067;3;IT10629;140.08;35429.47;36928.35;ROLL50;2024-06-19;active;2024-05-29 08:36:00
PO503069;1;IT10380;83.12;398.95;404.2;PACK12;2024-06-22;active;2024-05-28 15:41:00
PO503069;2;IT10171;170.05;202.56;180.6;TON;2024-07-02;active;2024-05-27 15:41:00
PO503069;3;IT10431;165.41;65.15;74.17;TON;2024-07-03;active;2024-05-28 15:41:00
PO503069;4;IT10247;52.62;168.71;151.84;ROLL50;2024-06-04;active;2024-05-29 15:41:00
PO503070;1;IT10676;161.52;39477.34;44848.99;PACK12;2024-06-29;active;2024-05-29 09:13:00
PO503070;2;IT10203;176.26;13516.99;15966.24;PCS;2024-05-30;active;2024-05-29 09:13:00
PO503070;3;IT10351;120.53;36419.69;32560.34;PCS;2024-06-25;active;2024-05-29 09:13:00
PO503071;1;IT10028;9.57;14869.44;16885.18;PCS;2024-07-01;active;2024-05-28 18:08:00
PO503071;2;IT10025;46.94;37248.33;35394.5;PACK12;2024-06-26;active;2024-05-27 18:08:00
PO503072;1;IT10101;104.95;358.67;347.18;KG;2024-06-12;active;2024-05-30 15:20:00
PO503072;2;IT10253;110.0;230.11;197.55;TON;2024-06-09;active;2024-05-28 15:20:00
PO503072;3;IT10760;22.96;34.28;30.53;ROLL50;2024-06-27;active;2024-05-28 15:20:00
PO503073;1;IT10662;87.76;7418.36;7907.82;PCS;2024-07-04;active;2024-05-29 18:51:00
PO503073;2;IT10499;175.28;31936.67;30937.16;TON;2024-07-05;active;2024-05-29 18:51:00
PO503073;3;IT10664;53.8;23592.85;24239.1;PACK24;2024-07-12;active;2024-05-30 18:51:00
PO503073;4;IT10091;30.08;35395.39;33236.45;PCS;2024-07-10;active;2024-05-31 18:51:00
PO503074;1;IT10393;188.72;31903.27;29301.86;M;2024-07-09;active;2024-05-29 18:40:00
PO503074;2;IT10564;43.51;15437.5;13893.77;M;2024-06-23;cancelled;2024-05-30 18:40:00
PO503076;1;IT10650;36.97;322.23;359.73;PACK6;2024-07-07;active;2024-05-30 19:06:00
PO503076;2;IT10419;35.57;53.89;57.28;ROLL50;2024-07-08;active;2024-05-31 19:06:00
PO503076;3;IT10642;87.38;52.23;53.56;KG;2024-06-10;active;2024-05-29 19:06:00
PO503076;4;IT10517;44.1;94.36;112.57;KG;2024-07-07;cancelled;2024-05-28 19:06:00
PO503077;1;IT10741;161.18;17996.8;19858.93;PACK12;2024-06-09;active;2024-05-29 19:27:00
PO503077;2;IT10776;112.14;11136.35;11100.33;TON;2024-07-09;active;2024-05-28 19:27:00
PO503078;1;IT10033;59.42;37750.49;43069.6;KG;2024-06-15;active;2024-05-30 18:15:00
PO503079;1;IT10489;119.87;18062.49;19869.36;PACK6;2024-06-15;active;2024-05-30 18:38:00
PO503080;1;IT10411;128.82;331.8;289.86;PACK24;2024-06-30;active;2024-05-30 12:14:00
PO503080;2;IT10581;74.94;233.6;277.47;PACK6;2024-06-29;active;2024-05-31 12:14:00
PO503080;3;IT10306;69.96;365.04;320.17;PACK6;2024-06-16;active;2024-05-30 12:14:00
PO503080;4;IT10265;149.96;265.81;311.55;PACK12;2024-06-27;cancelled;2024-05-29 12:14:00
PO503080;5;IT10617;145.85;256.92;265.11;PCS;2024-06-14;active;2024-05-28 12:14:00
PO503081;1;IT10551;100.31;4107.66;4107.4;KG;2024-06-11;active;2024-05-28 14:00:00
PO503081;2;IT10356;103.25;32542.21;28077.07;PACK24;2024-06-17;active;2024-05-28 14:00:00
PO503081;3;IT10299;47.32;5805.24;6386.13;TON;2024-05-31;active;2024-05-29 14:00:00
